user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Mosby 237💫,yaoundé,"on Cherche toujours loin tous ceux qui sont de près de nous.
snap: mosby30",2011-10-07 18:20:24+00:00,103,471,1307,False,2022-01-31 09:53:42+00:00,"#TeamEgypt connait bien #Aboubacar_Vincent du #Cameroun 
#TeamCameroon 
#CAN2021 
#CANTotalEnergies2021 
#Cansucree","['TeamEgypt', 'Aboubacar_Vincent', 'Cameroun', 'TeamCameroon', 'CAN2021', 'CANTotalEnergies2021', 'Cansucree']",Twitter for Android,False
yasmine,,19 yo,2020-09-22 23:04:50+00:00,439,610,2319,False,2022-01-31 10:58:34+00:00,PROUD OF U GUYS ANYWAYS #Maroc #CAN2021 #AFCON2021 https://t.co/E4DGlIsMcc,"['Maroc', 'CAN2021', 'AFCON2021']",Twitter for Android,False
Ange DIGLI🇨🇮🇨🇮🇨🇮,Côte d'Ivoire,"Blogeur et journaliste indépendant
je suis unique",2017-08-13 12:36:41+00:00,275,208,35602,False,2022-01-25 17:18:50+00:00,Humm arbitre #CAN2021,['CAN2021'],Twitter for Android,False
Kiko,🇧🇻🇪🇬,"Football freak&writer, Politics, Coffeeholic, Plantsman, Zoophilist, Polyglot, MIS degree, Studying Sociology @UniStavanger, Medlem @lonorge, Poet, EN/AR/NO 🍉",2011-05-27 01:36:23+00:00,5027,1767,16948,False,2022-01-31 11:05:01+00:00,"And already 2 of them are injured with #TeamEgypt

It's just a mess from @FIFAcom and @CAF_Online! #CAN2021 #TotalEnergiesAFCON2021 https://t.co/gCfWOwcG8D","['TeamEgypt', 'CAN2021']",Twitter for Android,False
SW6 Central,"London, England","Digital hub for all things @ChelseaFC, the reining Champions of Europe (est. 2021).",2020-05-05 15:38:29+00:00,540,417,1798,False,2022-01-31 11:13:01+00:00,"🇸🇳| After yesterday’s 3-1 victory Equatorial Guinea, Senegal and #Chelsea’s Édouard Mendy have reached the semi-finals of AFCON 2021.

They will face Burkina Faso on Wednesday February 2nd.

#CFC | #AFCON2021 https://t.co/1O3Ryb6n3v",['Chelsea'],Twitter for iPhone,False
Abdou Samad 🇨🇲,Cameroon,,2020-03-25 08:14:59+00:00,23,265,1200,False,2022-01-31 11:12:42+00:00,@RiyadMahrezz133 @HelenPeggyTakem @amazighidz100 @Yassine3106 You have been eliminated of #AFCON2021 without winning any game. Can you close your mouth now?,['AFCON2021'],Twitter for Android,False
Star101.5FM Lagos,"ÜT: 6.61737,3.36527","We are your favorite radio station. 
Radio Vision Plaza, Alausa Ikeja Lagos. Listen online via https://t.co/OvNgSw4ZHP",2013-03-18 19:17:02+00:00,47364,1601,10233,False,2022-01-31 11:12:30+00:00,"#DJRYDER #NowPlaying - License By @VectorThaViper 
 
With W/F #Dunstoppable 
@DJRYDEROfficial

#MorningJamz #DjRyder 
@rydermusicpromo

#DJRYDERinTheMix #StaySafeNigeria
#TuneInNow #VoiceOfOlyditeKeystone
#TuneIn #AFCON2021","['DJRYDER', 'NowPlaying', 'Dunstoppable', 'MorningJamz']",Twitter Web App,False
Stomblessed47,United States,,2017-04-01 14:17:36+00:00,66,154,5847,False,2022-01-31 11:12:12+00:00,"Just saying, but Ziyech puts this in the net.

#AFCON2021 #Morocco #ziyech https://t.co/3VDjwr1cnn","['AFCON2021', 'Morocco', 'ziyech']",Twitter Web App,False
Manchester United Red Devils News,,👉🏻Follow On Instagram Ammadutd 👉🏻For All Man Utd News & Updates #MUFC,2015-07-03 13:00:59+00:00,5280,3122,149689,False,2022-01-31 11:11:08+00:00,Hannibal Mejbri had the opportunity to take a holiday between the Arab Cup and #AFCON2021  but he chose to return to Manchester in order to train with #mufc's senior squad and catch the eye of Rangnick [@samuelluckhurst],['AFCON2021'],Twitter for iPhone,False
Utd.We.Stand,"Old Trafford, Manchester","THE HOME OF THE MANCHESTER UNTIED
................
ⓘ
All Manchester united fans follow up account, lets grow this fan base..
ⓘTURN ON NOTIFICATION FOR UPDATES",2020-11-13 17:56:04+00:00,102,129,67,False,2022-01-31 11:11:03+00:00,Hannibal Mejbri had the opportunity to take a holiday between the Arab Cup and #AFCON2021 but he chose to return to Manchester in order to train with #mufc's senior squad and catch the eye of Rangnick #mulive [@samuelluckhurst],['AFCON2021'],Twitter for Android,False
GhStandard | Ghana News 🇬🇭,"Accra, Ghana","Accurate news, today's top stories on business, politics, sports & more from Ghana, Nigeria, Africa.
DM for Ads, PR, or to be featured
#GhStandard #GhanaNews",2021-11-19 16:34:31+00:00,1039,3846,67,False,2022-01-31 11:10:37+00:00,"Burkina Faso has booked a place in the semi-finals of the 2021 TotalEnergies Africa Cup of Nations, Cameroon, after beating Tunisia 1-0 in the quarter-finals on Saturday.#TeamBurkinaFaso #AFCON2021 #AFCON 

https://t.co/U1FsTPwexs",,Twitter Web App,False
Manchester United Red Devils News,,👉🏻Follow On Instagram Ammadutd 👉🏻For All Man Utd News & Updates #MUFC,2015-07-03 13:00:59+00:00,5280,3122,149689,False,2022-01-31 11:10:28+00:00,Hannibal Mejbri is set to rejoin the Man Utd  first-team when he returns from #AFCON2021 . Rangnick is already well aware of Hannibal and is set to reward him with regular opportunities to train with the first-team for the rest of the season. [@samuelluckhurst] https://t.co/WK67Q2lGW2,['AFCON2021'],Twitter for iPhone,False
Culture FM,"Eséka, Cameroon","Changing the Narrative. News from Africa ... “Until the lions have their own historians, the history of the hunt will always glorify the hunter”
https://t.co/DN7Byo08A2",2018-04-07 22:35:17+00:00,387,1471,55,False,2022-01-31 11:10:08+00:00,"◎ 2015: GS
◉ 2017: 3rd
◎ 2019: DNQ
◉ 2021: SF

Burkina Faso have made the semi-finals in three of the last five AFCON tournaments.

@Follow us on RadioCultureFM to find out more

#JANUARY #SPORTS #MONTHLY THEME #THEMEOFTHEMONTH #AFRICANFOOTBALL #TEAMBURKINAFASO #AFCON2021 https://t.co/8kr8gYTg5i",,Twitter Web App,False
Cola.ke,,Kenya's favourite casino & sports betting platform. The ultimate gaming experience. Play more and experience more with ColaBet. Strictly 18+.,2021-06-01 11:19:09+00:00,25,141,1,False,2022-01-31 11:10:04+00:00,"Salah strikes as Pharaohs rule over Morocco! 

Egypt progressed to the semi-finals of the Africa Cup of Nations to face hosts Cameroon, by defeating Morocco 2-1 to extend their unbeaten record in AFCON quarter-finals encounters to five matches.
#ColaBet #AFCON2021 https://t.co/I0IhQRYPI7",,Buffer,False
utdreport,"Manchester, England","The original hub of all the latest #mufc news — including quotes, stats, live match coverage & more",2014-04-06 12:06:07+00:00,826959,120,0,False,2022-01-31 11:09:41+00:00,Hannibal Mejbri had the opportunity to take a holiday between the Arab Cup and #AFCON2021 but he chose to return to Manchester in order to train with #mufc's senior squad and catch the eye of Rangnick #mulive [@samuelluckhurst],['AFCON2021'],TweetDeck,False
Martino,,"Editor @GhStandard
Blaq Tribe♣️",2019-07-12 04:42:58+00:00,146,178,170,False,2022-01-31 11:09:28+00:00,"Burkina Faso has booked a place in the semi-finals of the 2021 TotalEnergies Africa Cup of Nations, Cameroon, after beating Tunisia 1-0 in the quarter-finals on Saturday.
#TeamBurkinaFaso #AFCON2021 #AFCON 
 https://t.co/ufhybldSSg",,Twitter Web App,False
The Heritage Times,,The Heritage Times is an online news platform that highlights the true African story and advocates for transparency and accountability in governance.,2020-09-30 07:08:06+00:00,1086,152,411,False,2022-01-31 11:08:47+00:00,"AFCON: Senegal Outclass Equatorial Guinea To Set Up Semi-Final Clash Against Burkina Faso
#THT #TheHeritageTimes #News #AFCON2021 
 https://t.co/pHNPu7RjHk","['THT', 'TheHeritageTimes']",Hootsuite Inc.,False
utdreport,"Manchester, England","The original hub of all the latest #mufc news — including quotes, stats, live match coverage & more",2014-04-06 12:06:07+00:00,826959,120,0,False,2022-01-31 11:08:46+00:00,Hannibal Mejbri is set to rejoin the #mufc first-team when he returns from #AFCON2021. Rangnick is already well aware of Hannibal and is set to reward him with regular opportunities to train with the first-team for the rest of the season #mulive [@samuelluckhurst],"['mufc', 'AFCON2021']",TweetDeck,False
debo alder,lagos nigeria,"IT Administrator, a writer and sport enthusiast. The me I think is the me I be.

#manchesterUnited
#oldtraford
#theatreofdream
#Nigeria",2010-06-14 07:40:39+00:00,243,1000,3694,False,2022-01-31 11:08:22+00:00,"If you cannot do great things, do small things in a great way. #MotivationalQuotes #AFCON2021 #blessed","['MotivationalQuotes', 'AFCON2021', 'blessed']",Twitter for Android,False
AirtelTigo Ghana,Ghana,"This is the Official Twitter account for AirtelTigo Ghana. AirtelTigo is a dynamic & innovative brand, providing a wide range of telecom services. #LifeIsSimple",2017-11-01 13:38:06+00:00,15224,203,4026,False,2022-01-31 11:06:48+00:00,"There are lots of CASH and other amazing prizes up for grabs in the ongoing #AirtelTigo AFCON Trivia!

WIN Jerseys, Smart TVs &amp; Cash prizes simply by sending 'AFCON' to 1101 &amp; correctly answering the #AFCON Trivia questions.

#LifeIsSimple|#AFCONTrivia|#UseAirtelTigo|#AFCON2021 | https://t.co/wseV8PULDR",['AirtelTigo'],Twitter Web App,False
Star101.5FM Lagos,"ÜT: 6.61737,3.36527","We are your favorite radio station. 
Radio Vision Plaza, Alausa Ikeja Lagos. Listen online via https://t.co/OvNgSw4ZHP",2013-03-18 19:17:02+00:00,47364,1601,10233,False,2022-01-31 11:06:24+00:00,"#DJRYDER #NowPlaying - Peru By @fireboydml 
 
With W/F #Dunstoppable 
@DJRYDEROfficial

#MorningJamz #DjRyder 
@rydermusicpromo

#DJRYDERinTheMix #StaySafeNigeria
#TuneInNow #VoiceOfOlyditeKeystone
#TuneIn #AFCON2021","['DJRYDER', 'NowPlaying', 'Dunstoppable', 'MorningJamz', 'DjRyder']",Twitter Web App,False
Damilare,"Ibadan, Nigeria",I no like wahala as life is meant to be lived jejely.,2012-09-05 11:38:43+00:00,329,1037,4574,False,2022-01-31 11:05:51+00:00,"Tunisia was never good in this tournament,so happy they are out #AFCON2021 .",['AFCON2021'],Twitter for Android,False
UEFA Champions League,"Nyon, Vaud","🇪🇸 @LigadeCampeones 
🇯🇵 @UCLJapan 
Under-19 @UEFAYouthLeague",2012-07-05 19:43:40+00:00,38797482,602,3601,True,2022-01-31 11:05:47+00:00,"🇪🇬 Salah 🤗 Hakimi 🇲🇦

A touching moment after Egypt eliminated Morocco from the #AFCON2021 last night. 🥰

#Respect 👏 https://t.co/6qiQBhXjVi","['AFCON2021', 'Respect']",Twitter for Android,False
Star101.5FM Lagos,"ÜT: 6.61737,3.36527","We are your favorite radio station. 
Radio Vision Plaza, Alausa Ikeja Lagos. Listen online via https://t.co/OvNgSw4ZHP",2013-03-18 19:17:02+00:00,47364,1601,10233,False,2022-01-31 11:05:06+00:00,"#DJRYDER #NowPlaying - Fem By @davido 
 
With W/F #Dunstoppable 
@DJRYDEROfficial

#MorningJamz #DjRyder 
@rydermusicpromo

#DJRYDERinTheMix #StaySafeNigeria
#TuneInNow #VoiceOfOlyditeKeystone
#TuneIn #AFCON2021","['DJRYDER', 'NowPlaying', 'Dunstoppable', 'MorningJamz', 'DjRyder']",Twitter Web App,False
Happiness,,love does not count ❤️,2022-01-06 18:26:13+00:00,185,719,8,False,2022-01-31 11:04:42+00:00,"@TRUSTEDBESTODDS I appreciate the confidence you've built in our heart for your games. You never sieze to amaze me .Thanks for the game yesterday.
#Caturday #RoyalRumble #NationalLunchDate #Zimbabwe #Rihanna #AFCON2021  #Aboubakar #Lions #BestFanArmy #AllTooWell  #amad #Benz #GAM https://t.co/yvrNltpoyc",,Twitter for Android,False
ChezaCash,"Nairobi, Kenya",Best Sports betting platform licensed by Betting Control & Licensing Board of Kenya under License number: 801 customercare@chezacash.com 0709978000 #NiTimeYako,2017-02-01 05:43:23+00:00,6058,4420,1477,False,2022-01-31 11:03:42+00:00,"AFCON: Tuna suspect fainali itakuwa hivi: Senegal vs Cameroon. However, Senegal has to pass through Burkina Faso while Cameroon has to go through the land of the pyramid which might not be walk in the park. Nani atabeba hi kikombe??? #AFCON2021 https://t.co/tJzh53AgLE",,Twitter Web App,False
Timi 'PCFR',Nigeria,First ever Pidgin-English Commentator for @SuperSportTV|OAP @Wazobia_FM| #JesusBoy |#SportsContentCreator|#VoiceOverArtist| Inquiries: timi4rhema@gmail.com,2010-10-07 22:44:32+00:00,3438,1255,13791,False,2022-01-31 11:02:17+00:00,"@NGSuperEagles are out of the #AFCON2021 but I still dey run Pidgin Commentaries for radio and tv. Does that qualify me as an INTERNATIONAL commentator?!?🤭🤔

Yeh!!! Who slap me?!?😒",['AFCON2021'],Twitter for Android,False
DR Sports,"London, United Kingdom","The official Twitter account for DR Sports, bringing you the best football & sports entertainment content.",2019-02-07 14:42:03+00:00,82357,540,44,True,2022-01-31 11:02:00+00:00,"AFCON semi-finalists Cameroon have donated to help those affected by last week's awful incident. 🙏

The money will go to those injured and the family of those lost in the crush.

(via @VOANews)

#AFCON2021 #TeamCameroon https://t.co/otFwpdQeBz",,TweetDeck,False
AFTV,"London, United Kingdom","📲 The official home of #AFTV on Twitter. 🔴 AFTV - for the fans, by the fans. 🥇 The world's Number 1 football fan channel for Arsenal!",2012-10-22 23:09:21+00:00,614235,1443,4333,True,2022-01-31 11:02:00+00:00,"Congrats @ElNennY for getting through to the AFCON semi-finals! 🙌

#Arsenal #AFCON2021 #Elneny https://t.co/YLVtRdEjzF","['Arsenal', 'AFCON2021', 'Elneny']",Twitter Web App,False
Star101.5FM Lagos,"ÜT: 6.61737,3.36527","We are your favorite radio station. 
Radio Vision Plaza, Alausa Ikeja Lagos. Listen online via https://t.co/OvNgSw4ZHP",2013-03-18 19:17:02+00:00,47364,1601,10233,False,2022-01-31 11:01:31+00:00,"#DJRYDER #NowPlaying - Follow You By @FIOKEE @officialchike @gyakie_
 
With W/F #Dunstoppable 
@DJRYDEROfficial

#MorningJamz #DjRyder 
@rydermusicpromo

#DJRYDERinTheMix #StaySafeNigeria
#TuneInNow #VoiceOfOlyditeKeystone
#TuneIn #AFCON2021","['DJRYDER', 'NowPlaying', 'Dunstoppable']",Twitter Web App,False
On The Whistle,Global,"⚽️African news, analysis & interviews  🔊New content drops every day during the AFCON 🎧 iTunes, Spotify, Google, Acast 📺 YouTube https://t.co/UH7YUaPVjx",2019-08-31 18:30:06+00:00,459,332,420,False,2022-01-31 11:01:19+00:00,"⬇️AFCON DAILY DIGEST - Monday⬇️
⏱️Your headlines in 2 mins 21 secs 
🗣️ @ahoworth97 
 
✅Quarter-finals
⏳Semi-finals
 🇧🇫vs🇸🇳
🇨🇲vs🇪🇬

🎧 https://t.co/JynXnT8QD2

#TeamBurkinaFaso #TeamSenegal #TeamCameroon #TeamEgypt  #TotalEnergiesAFCON #AFCON2021 

🚨 WATCH HERE⤵️ https://t.co/aMKEVYZZnz",,Twitter Web App,False
ebrima sohna,Malta,professional footballer national team Gambia,2011-02-14 18:39:18+00:00,1781,648,3851,False,2022-01-31 11:01:04+00:00,"It has been a great honour to serve and represent our country, The Gambia, in the #AFCON2021 . Thank you all for your support https://t.co/D4ALjDJw9F",['AFCON2021'],Twitter for iPhone,False
SBOTOP,,"A global online betting platform that strives to give the best eGaming experience. The Principal Partner of Leeds United FC.

18+ | https://t.co/GADBJ6p9U5",2020-05-20 13:37:30+00:00,1085,3,62,False,2022-01-31 11:01:00+00:00,"Manager Aliou Cisse reminds #TeamSenegal to stay focused in upcoming #AFCON2021 semi-final game against Burkina Faso.

""We must not get carried away because against Burkina Faso, it will be a big battle."" https://t.co/d9W62p5dTs","['TeamSenegal', 'AFCON2021']",TweetDeck,False
Godson Iyiosa,New Benin. New Delhi. New York,Politics. Sport. Entertainment. Relationship. Madridstar: Member of the APC. IG: Govmentson #IFOllOWBACK,2012-04-21 10:05:14+00:00,1463,1657,7350,False,2022-01-31 11:00:34+00:00,"So this is how Egypt 🇪🇬 will win their 8th Nations Cup!!
#AFCON2021",['AFCON2021'],Twitter for iPhone,False
NetBet,Followers must be 18+,"Find odds, betting info, tips and banter here. 🔢 📋 📈 We make sport more exciting! Email: support@netbet.com for any enquiries.",2013-08-02 11:42:40+00:00,11953,838,6728,True,2022-01-31 11:00:01+00:00,"#AFCON2021 semi-final fixtures:

🇧🇫 Burkina Faso vs Senegal 🇸🇳

🇨🇲 Cameroon vs Egypt 🇪🇬",['AFCON2021'],TweetDeck,False
SBOTOP India,18+ | BeGambleAware.org,"From sporting highlights to latest happenings in the world of sports, get them all here. We are the Principal Partner of Leeds United FC and ATK Mohun Bagan FC.",2020-05-20 11:44:08+00:00,1524,215,269,False,2022-01-31 11:00:01+00:00,"And we're down to four! 🇧🇫🇸🇳🇨🇲🇪🇬

Which of these nations will dominate in the semi-finals and be a win closer to the highly coveted #AFCON2021 title? https://t.co/N3wroJGLQk",,TweetDeck,False
SITSO,EARTH ,"Jesus is the WAY || Sports Anchor || IT Expert || MC || TV with @maxtvgh || Football Commentator @StarTimesGhana || Head of IT, FeDems || atsrimp@gmail.com ||",2011-08-21 23:56:03+00:00,8344,776,634,False,2022-01-31 10:59:21+00:00,"#AFCON2021 Semifinals ✨

B. Faso vs Senegal - 2nd February 

Cameroon vs Egypt - 3rd February https://t.co/ogeXrmgmzD",['AFCON2021'],Twitter for Android,False
On the Pitch⚽,johannesburg,| Soccer | Brands | Teams | Athletes | Agents | 24/7 |,2014-05-31 22:04:34+00:00,4392,4693,5057,False,2022-01-31 10:59:14+00:00,BE THE HERO OF YOUR STORY WITH THE PUMA ORIGIN PACK #OTPDiski #AFCON2021  https://t.co/FURV8gKVHS,"['OTPDiski', 'AFCON2021']",Twitter Web App,False
Star101.5FM Lagos,"ÜT: 6.61737,3.36527","We are your favorite radio station. 
Radio Vision Plaza, Alausa Ikeja Lagos. Listen online via https://t.co/OvNgSw4ZHP",2013-03-18 19:17:02+00:00,47364,1601,10233,False,2022-01-31 10:59:12+00:00,"#DJRYDER #NowPlaying - Confession By @babyboyav
 
With W/F #Dunstoppable 
@DJRYDEROfficial

#MorningJamz #DjRyder 
@rydermusicpromo

#DJRYDERinTheMix #StaySafeNigeria
#TuneInNow #VoiceOfOlyditeKeystone
#TuneIn #AFCON2021","['DJRYDER', 'NowPlaying', 'Dunstoppable', 'MorningJamz', 'DjRyder']",Twitter Web App,False
Star101.5FM Lagos,"ÜT: 6.61737,3.36527","We are your favorite radio station. 
Radio Vision Plaza, Alausa Ikeja Lagos. Listen online via https://t.co/OvNgSw4ZHP",2013-03-18 19:17:02+00:00,47364,1601,10233,False,2022-01-31 10:58:39+00:00,"#DJRYDER #NowPlaying - Big Thug By @babyboyav
 
With W/F #Dunstoppable 
@DJRYDEROfficial

#MorningJamz #DjRyder 
@rydermusicpromo

#DJRYDERinTheMix #StaySafeNigeria
#TuneInNow #VoiceOfOlyditeKeystone
#TuneIn #AFCON2021","['DJRYDER', 'NowPlaying', 'Dunstoppable', 'MorningJamz', 'DjRyder']",Twitter Web App,False
"Prince Barock, Prayer Warrior😍Liverpool Football",London,"Regulator, Thinker, Undercover angel behind Didi Origi's pIc. Jesus lover, PRO Fair Trade 4 Africa, @BlackQueenLara. I am a Fan of Liverpool FC who follows back",2014-04-30 14:19:04+00:00,330,509,6743,False,2022-01-31 10:58:30+00:00,"@BlackQueenLara Just admit you never thought #GuineeEquatoriale will be among the 16 #finalists at #AFCON2021 🤣, #Queen WHO WILL JUDGE the greatest men and women on the planet at the end of times","['GuineeEquatoriale', 'finalists', 'AFCON2021']",Twitter Web App,False
Francis Gaitho,Kenya,"Football business, policy & governance. Quoted by few, plagiarized by many. DM’s open.",2015-03-05 14:39:25+00:00,2759,789,118,False,2022-01-31 10:56:43+00:00,Friendly reminder to all who defend the integrity of Africa that FIFA and CAF will force the African representative in Club World Cup to play without 6 players who will play #AFCON2021 semifinals during the same period.,,Twitter for iPhone,False
Jonathan Yawe,Uganda,Believer | Taxman | Accountant | Wisdom seeker | Sportsman | Old Skool | @ExpressFC | @realmadriden | @ManUtd | @SamuelLJackson |,2011-03-29 05:59:40+00:00,578,456,11329,False,2022-01-31 10:55:56+00:00,I predict; between 2 - 5 members of #Egypt first team will test postive for #COVID19 before their game Vs #Cameroon in the ongoing #AFCON2021,"['Egypt', 'COVID19', 'Cameroon']",Twitter Web App,False
